<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
129,Bra025520,-1.5695384242,4.8823720623,15.1826846123,9.75942359816452E-05,0.0246509316,16402,83,37,91,65,88,32,69,211,52,92,0,98,96,94,54,6,98,62,39,38,51,3518,100,36,69,76,68,115,55,118,9,81,44,116,117,44,122,111,54,108,20,133,68,51,0,61,94,92,66,96,35,149,82,74,65,23,136,112,90,0.9999998908,2>1,5.67743589086067E-08,2.27097419092104E-07
130,Bra026032,-2.0489494402,4.9117319123,14.0220673161,0.0001806777,0.0358373736,28709,54,16,100,21,15,46,62,320,17,143,0,124,37,27,128,1,142,47,17,72,80,4173,51,68,112,69,94,48,55,14,6,111,32,24,27,1,264,22,8,3,3,437,19,17,0,14,243,17,8,22,4,201,9,4,22,5,251,43,50,0.9935557285,2>1,0.0014771966,0.1489627056
131,Bra026124,-3.8386403458,8.1188709506,24.1076421362,0.000000911,0.0026775373,16805,12,34,30,54,9,15,47,499,26,2528,0,33,714,16,45,25,27,190,14,43,202,53075,2171,419,34,215,177,223,76,71,21,85,116,50,22,18,53,27,22,159,25,67,151,13,0,20,207,58,7,17,10,142,98,10,11,43,43,51,24,0.9999494225,2>1,8.94434910531948E-06,0.0002325288
132,Bra026515,-2.1379956529,6.7880157011,20.8934376203,4.85555205960977E-06,0.0051334105,17072,120,166,159,179,168,62,241,897,60,487,0,149,560,223,268,11,166,172,133,151,455,15314,622,287,162,368,189,154,478,187,25,194,250,380,160,25,291,228,148,234,28,538,195,82,0,198,376,205,77,163,79,381,291,61,27,113,367,255,362,0.9999983202,2>1,7.03786087307246E-07,7.74162201766515E-06
133,Bra026610,-1.6350884938,4.8979923381,12.5519798194,0.0003957868,0.0571258101,17126,32,1,112,113,32,16,19,235,73,69,0,116,196,46,46,2,108,75,37,26,46,3420,119,32,42,38,103,146,56,22,23,186,104,73,101,3,249,77,31,20,9,369,43,46,0,78,325,98,7,69,40,320,127,21,58,9,282,104,40,0.9906072525,2>1,0.002541848,0.2839096318
134,Bra026778,-1.8476277791,4.3731042373,15.0956320022,0.0001021995,0.0248436976,17238,91,93,28,47,60,29,355,153,25,139,0,37,85,72,128,17,46,65,50,62,252,2168,84,54,93,308,136,148,146,13,28,25,13,9,11,4,21,16,15,4,16,21,3,5,0,28,22,18,14,14,29,36,8,10,20,15,27,11,186,0.9875799896,2>1,0.0030630832,0.3477187013
135,Bra026834,-1.6452916942,3.3092140429,12.571897815,0.0003915907,0.0567736299,28771,10,21,30,11,18,12,60,93,10,39,0,45,59,15,31,3,45,37,22,25,40,1073,51,32,32,49,26,54,38,21,0,36,61,6,6,12,56,26,3,44,3,60,8,2,0,22,72,22,2,7,14,43,60,4,5,16,49,43,1,0.9555219385,2>1,0.0096602734,0.8543742464
136,Bra027057,-2.0051871882,5.9135917776,13.454847164,0.000244374,0.0434112958,28792,24,97,166,99,5,7,291,540,43,338,0,236,245,15,28,10,201,108,34,20,215,8208,242,62,12,242,175,155,208,41,28,266,71,229,11,38,406,95,10,18,58,446,44,3,0,117,437,111,11,4,55,433,95,3,9,30,444,164,54,0.9861543379,2>1,0.0034792495,0.3974131853
137,Bra027134,-2.4741339733,4.1793809949,12.2806599784,0.0004576765,0.0606253446,28800,1,10,36,6,6,3,26,286,10,125,0,34,26,5,12,2,40,64,6,11,15,2749,258,35,10,33,62,74,4,2,3,33,11,31,0,0,54,7,7,2,0,117,16,1,0,0,86,0,15,0,0,81,21,2,0,1,66,10,44,0.9686220234,2>1,0.0068990657,0.7141209201
138,Bra027157,-2.3703529005,1.005021595,19.0764778451,1.25583213908364E-05,0.007382238,28803,2,1,2,4,4,1,1,3,2,4,0,3,5,3,1,0,2,3,2,2,7,3,4,4,2,5,2,4,3,1,1,0,4,10,3,1,1,4,6,2,5,3,1,4,0,4,1,3,217,3,0,2,1,55,2,2,1,3,90,0.9978983936,2>1,0.0004602189,0.0348366961
139,Bra027659,-1.2044844434,4.8967165375,9.402320264,0.0021671102,0.1435754912,17786,61,45,147,77,75,16,135,345,47,240,0,139,265,50,74,8,145,182,44,45,109,2617,325,146,55,123,72,224,98,37,24,121,119,230,12,27,127,78,77,47,29,144,68,28,0,36,116,95,74,15,18,141,102,26,13,61,118,127,323,0.9801174319,2>1,0.0047036188,0.5307943693
140,Bra027700,-1.7645874245,5.0282217633,13.1902398714,0.0002814109,0.0478857633,17813,135,89,72,62,29,53,411,180,16,471,0,91,308,27,282,18,77,99,84,88,667,3385,157,156,94,514,105,41,112,29,23,25,25,41,26,7,52,25,9,20,12,44,5,17,0,44,67,31,18,34,30,28,51,10,21,76,57,14,22,0.9794872926,2>1,0.0049888311,0.5586579789
141,Bra028487,-2.7120612207,4.205683764,23.0380955679,1.58822875688368E-06,0.0036677874,18272,14,3,40,11,13,10,9,55,8,82,0,45,7,7,11,4,72,19,4,10,17,3084,17,18,19,10,25,19,46,41,0,55,25,42,29,13,83,27,17,26,10,66,26,5,0,2,57,27,22,33,3,69,26,13,23,1,76,44,54,0.9999980034,2>1,8.11522376649905E-07,9.73822812000424E-06
142,Bra028534,5.6570832728,0.1986657905,20.1121444964,7.3031466283505E-06,0.0059029508,28930,3,0,0,0,56,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,47,0,0,0,0,14,4,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9853919311,1>2,0.0037709037,0.4312490049
143,Bra028645,-1.3657936365,7.1165155866,10.4579258587,0.0012212433,0.1002132374,18380,262,326,331,927,123,95,505,995,749,708,0,382,1922,182,312,67,352,1103,195,317,373,13407,1372,330,566,700,157,1769,210,393,159,351,628,186,94,103,390,348,66,379,115,559,365,41,0,307,435,664,103,72,120,553,695,73,53,154,422,942,275,0.9579854108,2>1,0.0093071154,0.8406297952
144,Bra028972,-2.4817344699,4.2167805946,18.0954316197,2.10104921892588E-05,0.0095674679,18595,12,12,15,30,47,4,13,106,22,77,0,9,73,37,7,1,7,68,5,12,17,2678,255,26,14,34,13,54,20,44,8,46,23,66,18,2,15,13,41,41,3,8,56,10,0,1,1,6,176,8,0,21,27,124,8,5,2,15,233,0.9999986487,2>1,4.90396112606817E-07,4.4135575282267E-06
145,Bra029034,-5.3859431556,-0.2268089253,11.8471299942,0.0005775028,0.066371112,32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,13,0,0,0,0,74,0.965918685,2>1,0.0070492439,0.723864055
146,Bra029276,-4.2643005134,-0.7006476489,10.4738329836,0.0012107725,0.0998609317,32331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,54,0.9799654446,2>1,0.004798842,0.5401946955
147,Bra029369,-1.7152568954,3.6906366429,9.3380226166,0.0022444758,0.1468950336,18815,31,11,102,51,3,13,52,125,38,10,0,71,65,4,3,3,63,35,6,0,8,1841,31,11,12,8,33,62,2,60,0,30,9,6,31,28,32,22,7,29,30,23,0,22,0,6,42,24,10,19,3,31,21,6,15,6,60,28,12,0.9859232056,2>1,0.0035518354,0.405895676
148,Bra029492,2.4874854703,6.327831146,21.3483487957,3.82950445264608E-06,0.0047619888,18886,117,11,28,23,3676,87,23,24,21,529,0,22,33,3634,64,3,25,35,702,48,15,18,19,685,147,37,22,34,91,1308,34,49,82,5076,175,17,70,90,2957,1293,18,91,38,2724,0,16,86,86,206,161,24,76,42,444,73,26,61,48,605,0.9854946404,1>2,0.0036976797,0.4228174829
149,Bra029539,-2.3337389613,4.6169793682,17.4564876221,2.93959362028607E-05,0.0115956629,18915,30,7,33,105,9,9,30,138,58,99,0,14,312,11,71,0,30,57,10,42,118,3647,231,20,52,61,46,68,27,49,1,33,56,42,57,3,31,35,9,36,0,43,31,8,0,15,29,59,14,68,1,62,54,15,22,2,39,55,32,0.9995032852,2>1,0.0001041411,0.0052978087
150,Bra029836,1.5158506675,3.7943218913,14.536901359,0.0001374409,0.0301233368,19140,24,9,22,35,688,19,11,9,32,13,0,10,52,447,37,3,6,38,30,27,14,2,25,77,46,5,1,35,25,61,6,16,59,645,166,11,24,117,319,98,14,42,54,282,0,24,28,53,33,125,18,53,41,88,30,31,59,101,159,0.987707235,1>2,0.0029952794,0.3395154767
151,Bra030051,1.6033499532,4.282383367,19.8473380921,8.38794552206546E-06,0.0061634242,19271,676,18,73,38,673,292,22,36,23,20,0,63,58,761,107,7,44,39,24,169,55,0,23,23,75,51,17,37,2,267,14,55,86,85,315,9,53,115,274,330,41,65,58,153,0,34,74,88,23,98,19,138,41,115,18,33,139,90,26,0.9791109407,1>2,0.0051815018,0.576899603
152,Bra030656,-1.1059306172,5.0476695541,10.2447885613,0.0013707129,0.1086486386,19632,153,41,129,39,218,99,178,102,31,46,0,158,39,226,99,26,136,38,96,113,60,63,38,68,116,120,37,66,69,110,76,114,53,284,119,45,170,73,229,45,84,181,26,168,0,113,184,124,1577,157,102,158,45,1562,67,71,166,92,1497,0.9954384014,2>1,0.0012377341,0.1198618326
153,Bra030731,-0.7109110803,5.7439145093,4.0686506282,0.0436861593,0.6587042357,19684,75,118,155,179,143,36,126,229,206,116,0,124,317,148,93,9,108,258,71,101,72,4185,352,147,124,135,100,333,90,605,68,149,226,650,208,114,162,354,324,574,218,168,210,117,0,143,142,382,158,227,101,173,200,139,113,169,161,317,308,0.9929709995,2>1,0.0016182707,0.1660649903
154,Bra031248,-1.5070411269,4.1032768074,10.8477692775,0.0009891484,0.0893300492,20023,17,17,40,33,38,9,38,92,8,70,0,32,74,39,28,6,60,40,34,18,82,1886,168,56,33,87,94,66,48,25,10,76,145,60,4,16,92,74,19,9,10,64,225,18,0,15,48,39,37,2,4,100,39,22,3,23,58,54,61,0.9925530093,2>1,0.0019520846,0.2077186394
155,Bra031690,-0.7628295741,4.9049638765,6.9255599371,0.0084972384,0.2938235028,20286,118,100,143,110,65,56,182,196,85,127,0,120,232,82,109,7,132,176,72,89,95,1827,211,80,142,180,93,326,94,154,75,114,134,120,95,48,247,149,73,104,42,279,144,42,0,118,206,143,78,99,62,208,152,50,72,44,215,128,132,0.9997553792,2>1,5.88713599960153E-05,0.0025284524
156,Bra032102,1.102126505,4.3993232836,12.1248927281,0.0004975319,0.0625902915,20538,75,24,79,42,540,36,111,57,25,37,0,65,44,690,96,9,53,46,68,56,49,16,33,120,117,53,33,34,64,77,38,101,62,1163,76,22,88,76,432,61,29,110,49,458,0,39,90,71,76,121,31,128,56,149,69,42,88,40,422,0.9961307415,1>2,0.0010153273,0.0929851971
157,Bra032174,-1.4186740174,5.2890833571,12.2485788519,0.0004656126,0.061193993,20587,66,71,132,188,19,36,263,326,129,178,0,151,494,26,113,16,142,286,38,120,241,3472,580,97,149,262,100,222,159,72,13,121,170,70,53,36,181,116,33,74,18,176,105,18,0,52,214,187,27,23,14,252,162,16,35,47,246,214,66,0.9880788153,2>1,0.0028600031,0.3231079869
158,Bra032331,-2.1249085912,3.9797355553,18.1234257508,2.07038611054566E-05,0.0095674679,20662,35,12,25,36,3,12,30,88,23,27,0,62,82,10,60,0,53,33,14,39,24,2086,42,17,39,17,12,21,29,9,8,76,61,7,28,1,117,39,7,13,6,121,31,3,0,14,228,85,9,41,12,113,48,2,23,5,126,80,34,0.9996029973,2>1,8.93943033844072E-05,0.0043712166
159,Bra032383,-1.8220905821,3.793080551,7.8090804873,0.0051984349,0.2205650893,29216,36,8,107,5,15,28,26,47,3,237,0,36,21,31,139,0,68,21,11,114,18,1865,69,29,119,16,15,9,17,12,1,75,3,2,14,4,44,29,3,50,1,108,1,0,0,2,52,2,1,0,0,42,12,1,0,0,47,1,2,0.9779801323,2>1,0.0053787378,0.5950221767
160,Bra032911,-2.0999442722,1.9747987267,16.3630124575,5.22958702863537E-05,0.0172616576,21025,4,6,13,2,2,3,11,14,5,9,0,15,9,2,6,0,14,4,3,5,3,540,6,3,4,5,7,35,2,13,4,22,5,3,6,3,27,3,6,4,2,38,4,2,0,1,48,9,6,9,3,24,4,3,6,6,30,3,8,0.9998371869,2>1,4.23745710967585E-05,0.001651331
161,Bra033030,-2.390904126,1.8793307087,14.6336817588,0.0001305602,0.0294003797,21091,10,2,7,1,10,10,3,25,1,9,0,7,6,16,16,0,13,0,10,14,1,542,2,30,21,0,21,12,0,9,0,7,7,2,4,0,8,5,5,4,1,24,0,5,0,0,7,5,4,14,0,14,3,0,7,4,2,8,1,0.9998536517,2>1,3.60134842235005E-05,0.0013316735
162,Bra033563,2.1124916509,1.7751142788,15.1082704134,0.0001015176,0.0248436976,29307,9,2,1,16,4,1,0,1,21,2,0,2,31,8,15,0,1,6,10,3,1,12,5,3,6,0,25,17,1,215,3,6,76,1,6,6,1,12,3,290,4,4,49,2,0,0,2,6,10,5,0,7,5,8,16,3,5,5,2,0.9601257464,1>2,0.0084765604,0.8036566016
163,Bra033900,-3.0636909324,2.529804116,22.8395950494,0.000001761,0.003694485,21616,6,10,6,3,12,1,12,10,1,18,0,13,6,28,3,1,8,4,5,5,8,1069,3,0,4,16,10,7,5,3,3,2,5,23,5,0,8,3,7,0,5,7,2,2,0,0,10,7,7,2,0,14,3,3,3,3,8,11,13,0.9999983517,2>1,6.06185292539863E-07,6.06183816531658E-06
164,Bra034571,-1.5070285215,1.7474311685,9.1126539094,0.0025384731,0.1571206345,22005,8,7,7,11,11,2,12,79,6,6,0,7,7,23,11,0,11,7,7,7,4,410,3,4,6,8,6,6,5,12,3,6,4,9,5,1,5,4,4,5,4,7,4,2,0,1,4,2,16,12,6,14,5,10,1,6,9,4,19,0.9641329369,2>1,0.0075059072,0.7519002454
165,Bra034592,-1.2312636518,5.805997043,10.9687141317,0.0009266304,0.0855902818,22017,116,90,199,196,152,51,194,298,219,200,0,181,307,147,133,10,278,196,129,103,185,5498,173,205,125,199,121,975,159,242,101,242,156,242,118,144,239,124,116,235,77,401,119,88,0,105,246,128,87,118,31,210,98,98,90,48,211,181,293,0.9999998581,2>1,7.38077592377095E-08,0.000000369
166,Bra034610,-1.8312645376,6.7671112294,16.6794014556,0.000044259,0.0158992973,22027,296,180,466,312,48,128,391,785,144,277,0,442,848,65,345,21,435,398,76,244,397,12704,929,186,275,379,280,270,341,123,51,424,196,167,122,42,839,265,73,55,20,907,115,57,0,233,730,392,47,76,100,835,410,27,38,137,846,448,91,0.999068523,2>1,0.0001889664,0.0112767116
167,Bra034611,-3.2106036634,6.0410773482,26.4352200788,2.72525740875224E-07,0.0012587185,29389,27,59,54,67,6,17,117,425,18,315,0,89,210,16,83,25,146,196,27,49,103,11361,473,44,101,137,91,109,106,17,22,60,36,33,16,28,68,41,4,13,17,63,18,5,0,20,97,41,1,8,10,57,81,4,6,15,91,58,23,0.9999955467,2>1,1.09166237640166E-06,1.41915271257842E-05
168,Bra034996,-0.873370022,5.910845531,7.8586146693,0.0050579131,0.2180365185,22241,342,119,267,162,254,199,285,474,104,216,0,215,355,293,480,18,215,202,141,333,274,4383,254,191,316,323,170,330,98,283,79,412,186,235,178,57,413,191,163,289,93,617,186,88,0,111,464,145,81,232,78,473,162,110,180,209,362,174,300,0.9999945689,2>1,1.40162543013237E-06,1.96225951781814E-05
169,Bra035389,-0.7225331248,7.0886076794,6.2652814975,0.0123126605,0.3498072304,22481,494,340,620,708,514,214,844,1592,533,528,0,747,1224,574,550,44,525,545,462,417,731,8175,746,514,451,830,318,784,504,590,247,378,473,559,557,258,668,645,235,442,383,784,334,225,0,731,1065,753,256,634,387,792,521,222,295,312,786,694,994,0.9704760566,2>1,0.0065008214,0.6863835388
170,Bra035482,3.7430016981,3.3171139978,21.6277137794,3.31033973614124E-06,0.0047619888,22533,10,4,2,2,473,13,7,3,0,5,0,1,0,656,0,0,4,0,40,0,3,1,2,23,24,6,4,4,3,2,3,2,5,752,4,2,1,0,380,1,2,6,0,548,0,0,2,2,2,0,0,5,0,59,0,1,7,0,10,0.9587791524,1>2,0.0091385202,0.833640259
171,Bra035708,1.3961412952,4.3095133635,21.3845289609,3.75791355586957E-06,0.0047619888,22669,615,29,89,65,545,312,73,72,35,39,0,62,80,558,137,2,71,42,38,115,27,12,27,44,60,43,32,70,24,203,12,92,103,60,279,9,77,117,406,231,23,92,57,150,0,9,90,84,32,90,18,170,59,124,47,52,195,105,63,0.9962631658,1>2,0.0008607914,0.0754243207
172,Bra035713,-2.487378909,1.2748590014,16.3428025408,5.2856518507932E-05,0.0172616576,22672,2,0,2,0,2,3,0,4,2,13,0,1,3,17,2,2,0,1,9,27,0,251,1,0,2,15,0,2,27,6,3,6,2,5,3,1,3,3,1,8,0,9,0,8,0,0,3,13,82,4,0,9,6,8,12,2,4,3,9,0.9929385338,2>1,0.0016664406,0.1719537942
173,Bra036140,-1.791413454,5.2901753627,12.7039154003,0.0003648908,0.0546164707,22932,24,30,71,13,100,10,159,538,21,164,0,71,66,109,91,11,68,169,40,63,189,4950,346,101,71,152,114,177,50,8,128,114,56,142,12,32,177,25,67,16,43,234,167,32,0,13,146,10,14,8,6,339,32,27,5,86,140,35,74,0.9982272013,2>1,0.0003977778,0.0290211796
174,Bra036280,-4.2461163063,5.0874594955,15.8896733601,6.71440777830583E-05,0.0192986975,29508,1,0,1,6,59,0,0,0,1,1,0,3,5,82,0,0,0,1,19,0,0,1,0,3,2,1,0,1,0,2,2,43,0,125,0,14,3,27,69,0,16,0,1,46,0,4,2,6,4313,1,4,0,19,3679,0,6,0,28,744,0.9836120985,2>1,0.0040799888,0.4659031407
175,Bra036306,-2.4191670674,1.6802190684,12.2320671654,0.0004697512,0.0614879659,23038,11,0,5,1,2,11,1,6,2,2,0,5,1,7,1,1,7,0,0,11,13,479,0,1,3,9,7,4,0,2,0,7,0,55,9,0,6,2,18,0,0,3,1,5,0,0,5,2,5,29,0,8,6,23,22,0,10,1,4,0.9648785058,2>1,0.0073509283,0.7426705954
176,Bra036392,2.1923647592,3.7501422795,25.4317192374,4.58320078273245E-07,0.0016464385,23075,43,8,31,9,134,27,49,30,15,10,0,51,14,181,19,10,36,23,11,38,23,14,13,10,51,33,9,23,16,17,17,41,19,912,42,5,50,11,306,17,9,49,8,1112,0,15,45,23,8,51,10,50,11,23,34,7,40,28,125,0.9999988932,1>2,3.82777165686132E-07,3.06221397838868E-06
177,Bra036436,5.5294188681,-0.1819652902,18.4238879724,1.76827289731121E-05,0.0093721362,29524,1,0,0,0,50,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9813465956,1>2,0.0044248036,0.5025515377
178,Bra036512,-0.5312061258,5.2859219646,4.5550539895,0.032821729,0.5662536396,23145,210,156,139,203,139,95,243,165,178,156,0,164,293,145,169,26,164,193,108,120,263,1816,174,145,199,346,82,292,126,283,72,117,212,142,290,103,177,173,93,239,97,207,199,95,0,155,216,186,123,271,79,212,154,111,141,144,200,172,270,0.9971953166,2>1,0.0005604657,0.044414776
179,Bra037120,-0.9745344314,5.1240891613,10.3751145053,0.0012772523,0.1032371065,23507,137,100,129,119,147,70,266,117,79,116,0,116,191,195,122,9,137,149,93,94,176,2618,180,120,129,245,85,191,114,150,21,116,130,226,132,54,200,147,140,145,59,206,86,99,0,75,170,177,102,149,43,244,113,87,110,72,195,169,214,0.9999999863,2>1,1.37379742026766E-08,1.37379742026766E-08
180,Bra037520,-1.3510744019,5.4615510904,10.7879487422,0.0010216303,0.0907426623,23776,109,110,151,86,19,66,176,327,27,298,0,170,244,27,156,13,269,154,38,125,263,4225,542,71,86,222,141,84,81,149,11,204,122,47,186,82,295,152,27,250,71,338,61,28,0,95,364,70,15,176,23,295,159,38,49,43,296,115,52,0.9955892848,2>1,0.0011727073,0.1118482789
181,Bra038084,-0.5118428361,5.1735424172,4.595202553,0.0320615542,0.559794521,24089,191,74,147,134,210,105,201,270,143,140,0,154,226,236,216,15,129,134,109,122,155,1643,130,178,133,201,89,289,183,153,80,116,150,262,204,84,191,200,193,124,102,197,118,117,0,140,174,190,155,173,81,234,155,191,131,125,194,230,261,0.9999858329,2>1,3.71576534929918E-06,7.43128486845324E-05
182,Bra038641,1.5517816543,4.9163176684,19.4921402624,1.01014471368831E-05,0.006948721,24388,137,50,113,60,917,70,196,69,35,61,0,121,87,1474,111,25,95,77,114,129,77,38,48,79,182,127,54,70,44,64,58,95,30,1669,61,13,104,46,734,38,30,160,23,893,0,40,103,62,38,93,27,117,52,153,79,48,113,53,122,0.9999994906,1>2,1.4640556739165E-07,8.78433167539328E-07
183,Bra039027,-2.3903949998,2.6225432797,19.5764258712,9.66544886882359E-06,0.006868144,24589,11,8,11,6,5,3,12,91,2,16,0,13,16,6,11,2,19,12,7,11,19,929,23,14,12,26,14,5,14,5,3,7,7,9,9,0,20,8,4,7,2,24,6,2,0,10,28,8,3,7,5,27,6,0,4,2,29,5,19,0.9997128822,2>1,7.27001671528668E-05,0.0033389173
184,Bra039044,-1.770934234,2.0256076574,14.5306988198,0.0001378941,0.0301233368,24600,3,18,10,13,5,2,45,14,6,16,0,12,19,7,10,4,12,41,8,22,32,383,33,4,10,44,7,8,8,13,3,16,10,1,2,4,7,11,1,8,7,31,4,1,0,16,18,11,1,1,9,12,26,0,5,25,20,19,1,0.9848503708,2>1,0.0038467619,0.4398653716
185,Bra039178,4.5412416585,3.1635543354,28.5918518862,8.93574059773824E-08,0.0007222536,29742,16,0,10,0,644,2,0,2,0,7,0,7,0,805,0,0,11,0,27,0,1,2,0,8,12,0,6,0,0,32,1,10,4,752,2,0,3,4,214,11,0,11,10,275,0,3,4,6,0,0,0,7,0,6,1,0,7,1,1,0.9923678513,1>2,0.0019994184,0.2137654486
186,Bra039316,-4.8941333148,4.3530323084,29.2919764607,6.22529265173042E-08,0.0006708998,24774,0,9,8,3,0,0,37,17,1,9,0,4,34,1,1,3,15,80,3,0,17,4173,80,3,1,15,22,35,2,16,0,8,1,3,1,13,0,7,1,3,0,12,11,0,0,2,2,1,0,0,2,2,3,0,2,2,2,8,2,0.9999918805,2>1,2.37413490813148E-06,4.03595836183657E-05
187,Bra039501,-3.4580034614,4.5472825572,21.6018139661,3.35534345966039E-06,0.0047619888,24901,1,18,44,5,0,2,8,95,3,133,0,35,26,1,21,3,42,36,0,12,36,4342,87,26,15,35,41,15,10,12,2,53,12,16,7,1,46,10,1,6,0,59,1,0,0,0,69,2,2,11,0,59,8,1,5,3,43,14,10,0.9995658389,2>1,9.62896386750867E-05,0.0048034799
188,Bra039808,1.5886142268,3.8773964466,16.6422748404,4.51337503486546E-05,0.0160353767,25059,118,27,30,97,60,49,20,14,117,18,0,22,203,40,84,2,14,41,15,86,10,10,43,34,87,12,22,109,14,555,6,18,71,11,110,30,29,80,40,1372,44,22,83,13,0,6,16,52,31,146,12,57,55,35,83,30,52,67,14,0.9989946866,1>2,0.0002151099,0.0132520144
189,Bra039847,-2.9276990695,3.4040545738,20.3403291091,0.000006482,0.0056712907,25087,6,0,2,3,0,2,19,42,1,47,0,3,3,1,2,1,13,5,1,2,14,1839,12,7,11,9,14,42,7,16,5,26,30,0,16,2,39,19,1,26,0,77,20,2,0,14,69,21,12,9,4,39,13,8,11,4,41,26,2,0.996224137,2>1,0.0008924769,0.0789153918
190,Bra039968,-2.689488308,2.0652335746,18.1221236711,0.000020718,0.0095674679,25153,3,0,2,14,7,4,4,3,6,3,0,1,0,4,5,0,3,1,1,6,2,0,4,0,7,4,2,7,2,22,3,1,4,0,42,0,3,6,2,4,3,5,2,2,0,2,1,7,8,342,15,4,3,8,688,2,4,5,5,0.9969582028,2>1,0.0006462243,0.0528801552
191,Bra040112,-0.5751302581,4.2653474255,4.7377802001,0.0295071207,0.539589774,25247,88,42,97,114,104,52,113,145,105,70,0,68,115,95,107,5,42,59,73,54,53,934,58,91,98,93,54,97,116,65,27,90,66,124,89,16,134,105,73,55,53,186,49,58,0,95,110,206,78,109,66,134,58,60,43,39,101,151,171,0.9869520429,2>1,0.0033372753,0.3806440844
192,Bra040159,-2.8426415018,5.2779799773,21.4620093866,3.60908534223665E-06,0.0047619888,25274,37,29,69,84,15,4,41,225,40,137,0,57,183,9,18,5,82,212,29,40,23,6421,262,46,63,78,23,242,4,90,7,48,63,10,2,18,24,30,8,98,3,68,18,5,0,3,23,47,26,0,4,72,86,16,1,14,32,80,26,0.9999941392,2>1,1.69890492429658E-06,2.54832980163266E-05
193,Bra040309,3.3019611085,2.9582026795,15.5755752282,0.000079272,0.0216617446,25373,3,0,3,27,2,0,0,0,16,0,0,0,64,0,17,0,3,9,3,14,0,4,17,0,12,0,16,11,0,956,0,2,57,0,7,1,0,15,2,974,2,8,28,0,0,1,0,4,7,30,2,6,20,9,25,0,0,4,0,0.9787184532,1>2,0.00527849,0.5859038339
194,Bra040774,1.8786788851,5.4657522674,21.0901695316,4.38170224095433E-06,0.0050123857,25629,281,19,201,44,728,130,57,144,34,8,0,129,65,817,141,0,162,30,40,163,19,33,36,80,144,57,42,34,61,250,14,170,142,3591,424,8,279,116,1339,378,5,771,61,1335,0,60,218,127,124,279,32,360,91,304,110,4,245,76,365,0.9969339743,1>2,0.0006746926,0.055784049
